time,open,high,low,close,volume
2024-12-19 08:00:00,2630.0,2633.60009765625,2626.5,2632.699951171875,6325
2024-12-19 09:00:00,2632.800048828125,2635.699951171875,2632.199951171875,2633.800048828125,5441
2024-12-19 10:00:00,2633.800048828125,2640.89990234375,2630.89990234375,2633.300048828125,11882
2024-12-19 11:00:00,2633.300048828125,2635.60009765625,2629.800048828125,2630.89990234375,4610
2024-12-19 12:00:00,2630.800048828125,2630.89990234375,2618.10009765625,2620.699951171875,11457
2024-12-19 13:00:00,2620.60009765625,2620.699951171875,2608.800048828125,2610.0,21236
2024-12-19 14:00:00,2609.89990234375,2615.39990234375,2605.89990234375,2606.5,17575
2024-12-19 15:00:00,2606.300048828125,2610.60009765625,2601.0,2603.10009765625,15837
2024-12-19 16:00:00,2603.0,2611.699951171875,2601.699951171875,2606.60009765625,9477
2024-12-19 17:00:00,2606.5,2608.800048828125,2605.300048828125,2607.5,5750
2024-12-19 18:00:00,2607.60009765625,2614.800048828125,2606.800048828125,2614.5,8426
2024-12-19 19:00:00,2614.5,2616.0,2611.39990234375,2611.39990234375,3961
2024-12-19 20:00:00,2611.5,2615.5,2611.5,2612.300048828125,3709
2024-12-19 21:00:00,2612.300048828125,2612.60009765625,2608.300048828125,2610.0,1334
2024-12-19 23:00:00,2609.699951171875,2611.0,2607.60009765625,2608.800048828125,0
2024-12-20 00:00:00,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592
2024-12-20 01:00:00,2604.89990234375,2617.89990234375,2603.699951171875,2617.699951171875,8945
2024-12-20 02:00:00,2617.699951171875,2618.0,2610.0,2611.39990234375,7702
2024-12-20 03:00:00,2611.60009765625,2613.199951171875,2610.10009765625,2612.300048828125,1376
2024-12-20 04:00:00,2612.300048828125,2614.800048828125,2611.60009765625,2612.699951171875,1290
2024-12-20 05:00:00,2612.39990234375,2615.300048828125,2610.60009765625,2614.0,1636
2024-12-20 06:00:00,2614.10009765625,2619.300048828125,2613.0,2618.60009765625,3369
2024-12-20 07:00:00,2618.5,2621.5,2615.89990234375,2620.0,3782
2024-12-20 08:00:00,2620.10009765625,2622.199951171875,2618.699951171875,2620.0,4066
2024-12-20 09:00:00,2620.0,2621.199951171875,2616.800048828125,2619.800048828125,4683
2024-12-20 10:00:00,2619.800048828125,2622.300048828125,2618.800048828125,2619.199951171875,2860
2024-12-20 11:00:00,2619.199951171875,2619.60009765625,2614.800048828125,2618.39990234375,4827
2024-12-20 12:00:00,2618.39990234375,2620.89990234375,2616.5,2617.800048828125,4272
2024-12-20 13:00:00,2617.800048828125,2629.5,2614.39990234375,2625.0,15863
2024-12-20 14:00:00,2625.199951171875,2636.199951171875,2623.89990234375,2634.10009765625,16685
2024-12-20 15:00:00,2634.10009765625,2652.699951171875,2634.0,2652.10009765625,21269
2024-12-20 16:00:00,2652.199951171875,2653.800048828125,2642.39990234375,2643.699951171875,13599
2024-12-20 17:00:00,2643.89990234375,2646.699951171875,2641.199951171875,2644.800048828125,6451
2024-12-20 18:00:00,2644.699951171875,2649.5,2643.10009765625,2647.300048828125,7616
2024-12-20 19:00:00,2647.5,2649.199951171875,2646.0,2648.0,3407
2024-12-20 20:00:00,2647.800048828125,2648.199951171875,2642.39990234375,2642.89990234375,4114
2024-12-20 21:00:00,2643.0,2643.60009765625,2638.0,2640.800048828125,3104
2024-12-22 23:00:00,2639.10009765625,2641.89990234375,2638.0,2641.39990234375,1806
2024-12-23 00:00:00,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,451
2024-12-23 01:00:00,2637.800048828125,2641.10009765625,2635.300048828125,2638.10009765625,4343
2024-12-23 02:00:00,2638.199951171875,2643.0,2638.0,2641.5,2755
2024-12-23 03:00:00,2641.5,2642.60009765625,2637.699951171875,2639.10009765625,2665
2024-12-23 04:00:00,2639.0,2641.5,2638.89990234375,2640.60009765625,1473
2024-12-23 05:00:00,2640.60009765625,2644.10009765625,2640.0,2641.5,2303
2024-12-23 06:00:00,2641.5,2646.800048828125,2638.800048828125,2645.300048828125,4367
2024-12-23 07:00:00,2645.300048828125,2646.699951171875,2643.199951171875,2643.89990234375,3074
2024-12-23 08:00:00,2643.89990234375,2646.5,2640.10009765625,2644.10009765625,4949
2024-12-23 09:00:00,2644.0,2645.0,2640.10009765625,2640.60009765625,3402
2024-12-23 10:00:00,2640.5,2641.199951171875,2633.60009765625,2634.10009765625,4909
2024-12-23 11:00:00,2633.89990234375,2634.39990234375,2627.199951171875,2630.0,5743
2024-12-23 12:00:00,2630.199951171875,2632.699951171875,2628.0,2629.199951171875,4416
2024-12-23 13:00:00,2629.199951171875,2633.89990234375,2628.0,2631.300048828125,7561
2024-12-23 14:00:00,2631.199951171875,2633.800048828125,2627.39990234375,2629.699951171875,7905
2024-12-23 15:00:00,2629.800048828125,2631.10009765625,2624.0,2624.699951171875,10885
2024-12-23 16:00:00,2624.60009765625,2632.39990234375,2623.199951171875,2632.0,8973
2024-12-23 17:00:00,2632.10009765625,2633.0,2627.5,2628.199951171875,5176
2024-12-23 18:00:00,2628.10009765625,2629.89990234375,2626.699951171875,2627.199951171875,5328
2024-12-23 19:00:00,2627.10009765625,2628.89990234375,2625.300048828125,2626.800048828125,2139
2024-12-23 20:00:00,2626.800048828125,2628.300048828125,2624.89990234375,2626.5,2463
2024-12-23 21:00:00,2626.60009765625,2629.800048828125,2625.800048828125,2629.300048828125,1323
2024-12-23 23:00:00,2629.39990234375,2631.89990234375,2628.699951171875,2629.89990234375,0
2024-12-24 00:00:00,2613.0,2620.0,2609.5,2620.0,35
2024-12-24 01:00:00,2630.60009765625,2632.60009765625,2629.300048828125,2632.10009765625,2029
2024-12-24 02:00:00,2632.0,2634.0,2630.60009765625,2630.699951171875,1679
2024-12-24 03:00:00,2630.699951171875,2632.0,2629.39990234375,2632.0,1771
2024-12-24 04:00:00,2632.0,2633.5,2631.60009765625,2633.39990234375,1853
2024-12-24 14:30:00,2628.60009765625,2632.60009765625,2624.39990234375,2625.0,5825
2024-12-24 15:30:00,2625.0,2627.39990234375,2624.199951171875,2626.60009765625,4199
2024-12-24 16:30:00,2626.5,2633.0,2626.5,2631.5,4175
2024-12-24 17:30:00,2631.39990234375,2635.800048828125,2630.89990234375,2634.199951171875,4262
2024-12-26 00:00:00,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,84
2024-12-26 05:00:00,2643.800048828125,2643.89990234375,2641.699951171875,2642.0,1715
2024-12-26 06:00:00,2641.89990234375,2642.60009765625,2640.10009765625,2641.300048828125,1321
2024-12-26 07:00:00,2641.39990234375,2644.0,2638.39990234375,2640.0,2586
2024-12-26 08:00:00,2640.0,2643.300048828125,2639.89990234375,2641.800048828125,2482
2024-12-26 09:00:00,2641.699951171875,2642.699951171875,2640.199951171875,2642.0,1335
2024-12-26 10:00:00,2642.0,2644.800048828125,2641.300048828125,2644.199951171875,1908
2024-12-26 11:00:00,2644.199951171875,2646.199951171875,2643.60009765625,2643.800048828125,2656
2024-12-26 12:00:00,2643.800048828125,2644.5,2639.60009765625,2642.10009765625,2565
2024-12-26 13:00:00,2642.0,2648.5,2637.89990234375,2638.89990234375,10018
2024-12-26 14:00:00,2638.89990234375,2646.5,2638.60009765625,2646.199951171875,4613
2024-12-26 15:00:00,2646.199951171875,2655.60009765625,2645.300048828125,2652.800048828125,10677
2024-12-26 16:00:00,2652.89990234375,2653.10009765625,2647.89990234375,2648.800048828125,5552
2024-12-26 17:00:00,2648.89990234375,2649.300048828125,2645.300048828125,2647.0,5380
2024-12-26 18:00:00,2647.0,2654.60009765625,2646.89990234375,2653.5,8106
2024-12-26 19:00:00,2653.39990234375,2654.300048828125,2651.199951171875,2653.39990234375,1651
2024-12-26 20:00:00,2653.300048828125,2655.699951171875,2652.800048828125,2654.800048828125,2486
2024-12-26 21:00:00,2654.89990234375,2655.0,2653.0,2653.300048828125,0
2024-12-26 23:00:00,2653.699951171875,2654.60009765625,2651.800048828125,2652.800048828125,1465
2024-12-27 00:00:00,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642
2024-12-27 01:00:00,2651.199951171875,2653.5,2650.0,2650.60009765625,2410
2024-12-27 02:00:00,2650.60009765625,2651.699951171875,2647.199951171875,2651.10009765625,2320
2024-12-27 03:00:00,2651.10009765625,2653.89990234375,2650.0,2652.5,2385
2024-12-27 04:00:00,2652.39990234375,2652.5,2649.800048828125,2650.39990234375,1390
2024-12-27 05:00:00,2650.300048828125,2651.300048828125,2647.5,2647.5,1389
2024-12-27 06:00:00,2647.39990234375,2652.0,2647.300048828125,2649.699951171875,2241
2024-12-27 07:00:00,2649.60009765625,2652.60009765625,2648.199951171875,2648.800048828125,3646
2024-12-27 08:00:00,2648.699951171875,2648.699951171875,2640.60009765625,2640.800048828125,5264
2024-12-27 09:00:00,2640.699951171875,2642.5,2638.5,2638.699951171875,3236
2024-12-27 10:00:00,2638.699951171875,2642.5,2638.300048828125,2641.699951171875,2844
2024-12-27 11:00:00,2641.800048828125,2644.39990234375,2640.10009765625,2644.199951171875,2331
2024-12-27 12:00:00,2644.10009765625,2646.5,2640.89990234375,2641.60009765625,4379
2024-12-27 13:00:00,2641.699951171875,2642.699951171875,2632.10009765625,2633.39990234375,13039
2024-12-27 14:00:00,2633.5,2634.10009765625,2625.199951171875,2629.699951171875,12809
2024-12-27 15:00:00,2629.699951171875,2634.89990234375,2628.0,2633.300048828125,8238
2024-12-27 16:00:00,2633.39990234375,2635.300048828125,2630.89990234375,2633.60009765625,6148
2024-12-27 17:00:00,2633.60009765625,2633.89990234375,2629.0,2630.800048828125,3868
2024-12-27 18:00:00,2630.699951171875,2635.199951171875,2630.10009765625,2634.10009765625,4180
2024-12-27 19:00:00,2634.199951171875,2637.0,2633.0,2636.300048828125,1934
2024-12-27 20:00:00,2636.300048828125,2636.5,2628.60009765625,2631.60009765625,3741
2024-12-27 21:00:00,2631.699951171875,2636.60009765625,2631.5,2636.10009765625,1793
2024-12-29 23:00:00,2636.10009765625,2640.5,2633.60009765625,2638.699951171875,1756
2024-12-30 00:00:00,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,794
2024-12-30 01:00:00,2636.5,2640.199951171875,2635.800048828125,2637.699951171875,2361
2024-12-30 02:00:00,2637.5,2638.699951171875,2635.60009765625,2636.699951171875,1745
2024-12-30 03:00:00,2636.800048828125,2640.699951171875,2635.800048828125,2639.89990234375,1955
2024-12-30 04:00:00,2639.800048828125,2639.800048828125,2634.300048828125,2634.699951171875,1674
2024-12-30 05:00:00,2634.89990234375,2636.5,2632.0,2635.39990234375,1893
2024-12-30 06:00:00,2635.300048828125,2636.5,2630.199951171875,2631.199951171875,2776
2024-12-30 07:00:00,2630.89990234375,2631.89990234375,2627.60009765625,2628.89990234375,2805
2024-12-30 08:00:00,2628.800048828125,2629.60009765625,2621.5,2623.60009765625,5351
2024-12-30 09:00:00,2623.60009765625,2629.699951171875,2623.199951171875,2624.89990234375,5333
2024-12-30 10:00:00,2624.60009765625,2626.89990234375,2623.10009765625,2623.10009765625,3756
2024-12-30 11:00:00,2623.10009765625,2631.699951171875,2621.300048828125,2629.5,4728
2024-12-30 12:00:00,2629.39990234375,2636.199951171875,2628.60009765625,2635.10009765625,3902
2024-12-30 13:00:00,2635.10009765625,2636.89990234375,2618.0,2618.300048828125,10909
2024-12-30 14:00:00,2618.10009765625,2626.800048828125,2616.800048828125,2623.699951171875,12285
2024-12-30 15:00:00,2623.699951171875,2623.89990234375,2611.89990234375,2613.60009765625,15341
2024-12-30 16:00:00,2613.699951171875,2615.699951171875,2608.39990234375,2612.0,7070
2024-12-30 17:00:00,2612.199951171875,2618.89990234375,2612.199951171875,2618.39990234375,4986
2024-12-30 18:00:00,2618.699951171875,2619.699951171875,2616.300048828125,2619.0,6278
2024-12-30 19:00:00,2619.10009765625,2621.699951171875,2616.5,2620.300048828125,3624
2024-12-30 20:00:00,2620.300048828125,2623.199951171875,2619.699951171875,2621.89990234375,2297
2024-12-30 21:00:00,2621.800048828125,2622.10009765625,2619.699951171875,2620.0,1064
2024-12-30 23:00:00,2620.0,2620.89990234375,2617.800048828125,2620.199951171875,0
2024-12-31 00:00:00,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401
2024-12-31 01:00:00,2620.89990234375,2624.0,2619.39990234375,2620.699951171875,2961
2024-12-31 02:00:00,2620.699951171875,2622.10009765625,2619.10009765625,2619.39990234375,1234
2024-12-31 03:00:00,2619.39990234375,2619.60009765625,2615.5,2616.60009765625,1512
2024-12-31 04:00:00,2616.5,2619.39990234375,2616.300048828125,2619.10009765625,776
2024-12-31 05:00:00,2619.10009765625,2620.60009765625,2614.300048828125,2616.0,2126
2024-12-31 06:00:00,2615.89990234375,2620.699951171875,2615.199951171875,2619.300048828125,2453
2024-12-31 07:00:00,2619.199951171875,2626.5,2618.699951171875,2625.89990234375,2565
2024-12-31 08:00:00,2626.0,2629.699951171875,2624.699951171875,2628.699951171875,3768
2024-12-31 09:00:00,2628.699951171875,2629.10009765625,2625.60009765625,2627.5,2177
2024-12-31 10:00:00,2627.800048828125,2628.0,2622.89990234375,2624.0,3784
2024-12-31 11:00:00,2624.10009765625,2626.800048828125,2622.199951171875,2623.39990234375,1757
2024-12-31 12:00:00,2623.60009765625,2625.39990234375,2621.60009765625,2623.89990234375,2042
2024-12-31 13:00:00,2624.10009765625,2629.199951171875,2617.39990234375,2625.60009765625,7674
2024-12-31 14:00:00,2625.60009765625,2630.699951171875,2623.5,2626.699951171875,6111
2024-12-31 15:00:00,2626.699951171875,2641.0,2625.5,2640.199951171875,10445
2024-12-31 16:00:00,2640.0,2641.300048828125,2636.5,2639.300048828125,8908
2024-12-31 17:00:00,2639.300048828125,2641.89990234375,2637.39990234375,2638.60009765625,7095
2024-12-31 18:00:00,2638.60009765625,2642.0,2637.199951171875,2638.60009765625,7926
2024-12-31 19:00:00,2638.60009765625,2640.699951171875,2636.89990234375,2637.89990234375,1942
2024-12-31 20:00:00,2637.800048828125,2639.199951171875,2636.800048828125,2637.800048828125,1636
2024-12-31 21:00:00,2637.89990234375,2639.39990234375,2637.60009765625,2639.300048828125,884
2025-01-02 00:00:00,2633.0,2663.10009765625,2633.0,2658.89990234375,1728
2025-01-02 05:00:00,2645.800048828125,2648.800048828125,2645.10009765625,2646.0,2454
2025-01-02 06:00:00,2646.0,2647.800048828125,2643.60009765625,2646.5,2488
2025-01-02 07:00:00,2646.39990234375,2648.0,2644.699951171875,2647.89990234375,1936
2025-01-02 08:00:00,2648.0,2650.199951171875,2642.60009765625,2648.800048828125,5375
2025-01-02 09:00:00,2649.0,2652.89990234375,2648.89990234375,2649.0,4311
2025-01-02 10:00:00,2648.89990234375,2659.39990234375,2644.699951171875,2654.699951171875,10661
2025-01-02 11:00:00,2654.800048828125,2656.699951171875,2652.800048828125,2654.60009765625,3203
2025-01-02 12:00:00,2654.699951171875,2659.89990234375,2653.199951171875,2656.39990234375,5260
2025-01-02 13:00:00,2656.39990234375,2660.699951171875,2648.199951171875,2656.300048828125,16368
2025-01-02 14:00:00,2656.199951171875,2664.89990234375,2653.199951171875,2660.699951171875,15686
2025-01-02 15:00:00,2660.800048828125,2669.699951171875,2658.5,2667.699951171875,17043
2025-01-02 16:00:00,2667.699951171875,2674.199951171875,2663.199951171875,2673.0,13975
2025-01-02 17:00:00,2673.0,2674.10009765625,2666.39990234375,2670.5,9568
2025-01-02 18:00:00,2670.5,2672.800048828125,2667.5,2669.199951171875,7690
2025-01-02 19:00:00,2669.199951171875,2670.800048828125,2667.5,2668.199951171875,2769
2025-01-02 20:00:00,2668.300048828125,2674.10009765625,2667.699951171875,2672.60009765625,3537
2025-01-02 21:00:00,2672.699951171875,2673.39990234375,2669.89990234375,2671.199951171875,1477
2025-01-02 23:00:00,2671.10009765625,2673.0,2670.10009765625,2671.10009765625,0
2025-01-03 00:00:00,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591
2025-01-03 01:00:00,2674.699951171875,2676.5,2670.89990234375,2673.60009765625,3373
2025-01-03 02:00:00,2673.5,2678.39990234375,2670.300048828125,2676.800048828125,9077
2025-01-03 03:00:00,2676.699951171875,2681.0,2675.5,2677.39990234375,4111
2025-01-03 04:00:00,2677.10009765625,2679.39990234375,2676.60009765625,2677.800048828125,962
2025-01-03 05:00:00,2677.89990234375,2677.89990234375,2672.0,2674.300048828125,2499
2025-01-03 06:00:00,2674.300048828125,2675.5,2671.699951171875,2674.800048828125,2140
2025-01-03 07:00:00,2674.699951171875,2674.699951171875,2667.89990234375,2669.60009765625,4038
2025-01-03 08:00:00,2669.60009765625,2671.199951171875,2664.300048828125,2667.10009765625,5966
2025-01-03 09:00:00,2667.10009765625,2670.5,2667.0,2667.699951171875,3604
2025-01-03 10:00:00,2667.699951171875,2672.300048828125,2667.39990234375,2672.0,4649
2025-01-03 11:00:00,2672.0,2673.5,2670.800048828125,2672.10009765625,3449
2025-01-03 12:00:00,2672.10009765625,2672.800048828125,2668.60009765625,2669.300048828125,3183
2025-01-03 13:00:00,2669.10009765625,2670.300048828125,2657.0,2664.10009765625,13535
2025-01-03 14:00:00,2664.0,2667.10009765625,2659.199951171875,2661.5,11521
2025-01-03 15:00:00,2661.60009765625,2662.39990234375,2655.0,2657.89990234375,12045
2025-01-03 16:00:00,2657.800048828125,2661.300048828125,2652.300048828125,2653.39990234375,8725
2025-01-03 17:00:00,2653.300048828125,2656.300048828125,2652.39990234375,2655.5,5330
2025-01-03 18:00:00,2655.39990234375,2656.199951171875,2653.199951171875,2656.10009765625,5866
2025-01-03 19:00:00,2655.89990234375,2657.199951171875,2652.89990234375,2653.300048828125,2210
2025-01-03 20:00:00,2653.300048828125,2654.0,2650.60009765625,2651.89990234375,2981
2025-01-03 21:00:00,2651.800048828125,2653.800048828125,2649.699951171875,2652.60009765625,2833
2025-01-05 23:00:00,2652.800048828125,2655.199951171875,2651.60009765625,2653.60009765625,1804
2025-01-06 00:00:00,2645.5,2647.0,2617.300048828125,2638.39990234375,960
2025-01-06 01:00:00,2656.0,2661.0,2653.800048828125,2654.199951171875,4430
2025-01-06 02:00:00,2654.300048828125,2658.300048828125,2652.60009765625,2657.199951171875,2244
2025-01-06 03:00:00,2657.199951171875,2657.800048828125,2651.199951171875,2652.199951171875,2397
2025-01-06 04:00:00,2652.199951171875,2652.89990234375,2645.199951171875,2647.10009765625,4813
2025-01-06 05:00:00,2646.699951171875,2647.699951171875,2642.39990234375,2645.199951171875,4797
2025-01-06 06:00:00,2645.300048828125,2646.89990234375,2641.300048828125,2643.60009765625,3992
2025-01-06 07:00:00,2643.5,2646.300048828125,2636.60009765625,2638.699951171875,6242
2025-01-06 08:00:00,2638.60009765625,2644.60009765625,2637.5,2643.60009765625,4648
2025-01-06 09:00:00,2643.5,2647.699951171875,2643.39990234375,2644.89990234375,4350
2025-01-06 10:00:00,2644.89990234375,2646.89990234375,2642.800048828125,2645.800048828125,3431
